id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
7624,2024-06-09 23:59,USD,0.012584948,0.0132714,0.92763776,per berrel,per berrel,79.46,75.35,4.11
7625,2024-06-10 0:59,USD,0.012562814,0.013245033,0.9278409,per berrel,per berrel,79.6,75.5,4.1
7626,2024-06-10 1:59,USD,0.012536041,0.013213531,0.9280596,per berrel,per berrel,79.77,75.68,4.09
7627,2024-06-10 2:59,USD,0.012528189,0.013208295,0.92861545,per berrel,per berrel,79.82,75.71,4.11
7628,2024-06-10 3:59,USD,0.012520346,0.013201321,0.9294933,per berrel,per berrel,79.87,75.75,4.12
7629,2024-06-10 4:59,USD,0.012526619,0.013206551,0.9299099,per berrel,per berrel,79.83,75.72,4.11
7630,2024-06-10 5:58,USD,0.012537613,0.013218771,0.9298511,per berrel,per berrel,79.76,75.65,4.11
7631,2024-06-10 6:59,USD,0.012536041,0.013222266,0.92985284,per berrel,per berrel,79.77,75.63,4.14
7632,2024-06-10 7:59,USD,0.012521913,0.013206551,0.92904854,per berrel,per berrel,79.86,75.72,4.14
7633,2024-06-10 8:59,USD,0.012506253,0.013190872,0.9296661,per berrel,per berrel,79.96,75.81,4.15
7634,2024-06-10 10:00,USD,0.012537613,0.013225764,0.9309288,per berrel,per berrel,79.76,75.61,4.15
7635,2024-06-10 10:59,USD,0.012558081,0.013246788,0.93126863,per berrel,per berrel,79.63,75.49,4.14
7636,2024-06-10 11:59,USD,0.012481278,0.013157895,0.9298987,per berrel,per berrel,80.12,76,4.12
7637,2024-06-10 12:59,USD,0.012425447,0.01308558,0.9308075,per berrel,per berrel,80.48,76.42,4.06
7638,2024-06-10 13:59,USD,0.012498437,0.013163091,0.93099725,per berrel,per berrel,80.01,75.97,4.04
7639,2024-06-10 14:59,USD,0.012399256,0.013044613,0.931417,per berrel,per berrel,80.65,76.66,3.99
7640,2024-06-10 15:57,USD,0.012309208,0.012943308,0.93044806,per berrel,per berrel,81.24,77.26,3.98
7641,2024-06-10 16:59,USD,0.012271444,0.012901561,0.92977417,per berrel,per berrel,81.49,77.51,3.98
7642,2024-06-10 17:59,USD,0.012262416,0.012884937,0.929381,per berrel,per berrel,81.55,77.61,3.94
7643,2024-06-10 18:58,USD,0.012224939,0.01283697,0.9292454,per berrel,per berrel,81.8,77.9,3.9
7644,2024-06-10 19:59,USD,0.012229424,0.012845215,0.9291047,per berrel,per berrel,81.77,77.85,3.92
7645,2024-06-10 20:59,USD,0.012199585,0.012802458,0.928888,per berrel,per berrel,81.97,78.11,3.86
7646,2024-06-10 21:59,USD,0.012207031,0.012863391,0.928901,per berrel,per berrel,81.92,77.74,4.18
7647,2024-06-10 22:59,USD,0.012250398,0.012797543,0.9288915,per berrel,per berrel,81.63,78.14,3.49
7648,2024-06-10 23:59,USD,0.012250398,0.012813942,0.929077,per berrel,per berrel,81.63,78.04,3.59
7649,2024-06-11 0:59,USD,0.012215979,0.012818869,0.929046,per berrel,per berrel,81.86,78.01,3.85
7650,2024-06-11 1:59,USD,0.012250398,0.012856776,0.928719,per berrel,per berrel,81.63,77.78,3.85
7651,2024-06-11 3:00,USD,0.012285012,0.012886598,0.928681,per berrel,per berrel,81.4,77.6,3.8
7652,2024-06-11 3:59,USD,0.012277471,0.012879958,0.9286025,per berrel,per berrel,81.45,77.64,3.81
7653,2024-06-11 4:59,USD,0.012260912,0.012861736,0.92860687,per berrel,per berrel,81.56,77.75,3.81
7654,2024-06-11 5:59,USD,0.012274457,0.0128783,0.9288415,per berrel,per berrel,81.47,77.65,3.82
7655,2024-06-11 6:59,USD,0.012244398,0.012850167,0.9285517,per berrel,per berrel,81.67,77.82,3.85
7656,2024-06-11 7:58,USD,0.012260912,0.012870013,0.92895967,per berrel,per berrel,81.56,77.7,3.86
7657,2024-06-11 8:59,USD,0.012248898,0.012861736,0.9303416,per berrel,per berrel,81.64,77.75,3.89
7658,2024-06-11 9:59,USD,0.012269938,0.01288992,0.9300811,per berrel,per berrel,81.5,77.58,3.92
7659,2024-06-11 10:59,USD,0.012300123,0.012923236,0.93126607,per berrel,per berrel,81.3,77.38,3.92
7660,2024-06-11 12:00,USD,0.012259409,0.0128783,0.9324027,per berrel,per berrel,81.57,77.65,3.92
7661,2024-06-11 12:59,USD,0.012263919,0.012891582,0.93167555,per berrel,per berrel,81.54,77.57,3.97
7662,2024-06-11 13:59,USD,0.012294075,0.012918227,0.93254006,per berrel,per berrel,81.34,77.41,3.93
7663,2024-06-11 14:59,USD,0.012262416,0.012899897,0.9325027,per berrel,per berrel,81.55,77.52,4.03
7664,2024-06-11 15:59,USD,0.012150669,0.012773023,0.93181884,per berrel,per berrel,82.3,78.29,4.01
7665,2024-06-11 16:59,USD,0.012171373,0.012789359,0.9312808,per berrel,per berrel,82.16,78.19,3.97
7666,2024-06-11 18:00,USD,0.012178784,0.012799181,0.9309054,per berrel,per berrel,82.11,78.13,3.98
7667,2024-06-11 18:59,USD,0.012205541,0.012830382,0.9308257,per berrel,per berrel,81.93,77.94,3.99
7668,2024-06-11 20:00,USD,0.012208521,0.012833675,0.930908,per berrel,per berrel,81.91,77.92,3.99
7669,2024-06-11 20:59,USD,0.01216693,0.01278282,0.93100595,per berrel,per berrel,82.19,78.23,3.96
7670,2024-06-11 21:59,USD,0.012177302,0.01283697,0.93086207,per berrel,per berrel,82.12,77.9,4.22
7671,2024-06-11 22:59,USD,0.012207031,0.012781186,0.9309947,per berrel,per berrel,81.92,78.24,3.68
7672,2024-06-12 0:00,USD,0.012207031,0.012792631,0.9310857,per berrel,per berrel,81.92,78.17,3.75
7673,2024-06-12 0:59,USD,0.012181751,0.012794268,0.93141264,per berrel,per berrel,82.09,78.16,3.93
7674,2024-06-12 1:59,USD,0.012165451,0.01277792,0.9309756,per berrel,per berrel,82.2,78.26,3.94
7675,2024-06-12 3:00,USD,0.012168411,0.01277792,0.9309531,per berrel,per berrel,82.18,78.26,3.92
7676,2024-06-12 3:58,USD,0.012156577,0.012768131,0.9310276,per berrel,per berrel,82.26,78.32,3.94
7677,2024-06-12 4:59,USD,0.012152145,0.012763242,0.9313311,per berrel,per berrel,82.29,78.35,3.94
7678,2024-06-12 5:58,USD,0.012132977,0.012740476,0.93062127,per berrel,per berrel,82.42,78.49,3.93
7679,2024-06-12 6:59,USD,0.012141816,0.012745348,0.9310493,per berrel,per berrel,82.36,78.46,3.9
7680,2024-06-12 7:59,USD,0.012137395,0.012740476,0.9306706,per berrel,per berrel,82.39,78.49,3.9
7681,2024-06-12 9:00,USD,0.012121212,0.012729124,0.930539,per berrel,per berrel,82.5,78.56,3.94
7682,2024-06-12 10:00,USD,0.012062727,0.012666244,0.9300734,per berrel,per berrel,82.9,78.95,3.95
7683,2024-06-12 10:59,USD,0.012088975,0.012688745,0.9295572,per berrel,per berrel,82.72,78.81,3.91
7684,2024-06-12 11:59,USD,0.012083132,0.012687136,0.9290572,per berrel,per berrel,82.76,78.82,3.94
7685,2024-06-12 12:59,USD,0.01203804,0.012645423,0.92357934,per berrel,per berrel,83.07,79.08,3.99
7686,2024-06-12 13:59,USD,0.012036591,0.012648622,0.92332435,per berrel,per berrel,83.08,79.06,4.02
7687,2024-06-12 14:59,USD,0.012130034,0.01275673,0.9217711,per berrel,per berrel,82.44,78.39,4.05
7688,2024-06-12 15:59,USD,0.012159533,0.012795906,0.9222591,per berrel,per berrel,82.24,78.15,4.09
7689,2024-06-12 16:59,USD,0.012099214,0.01271941,0.9220831,per berrel,per berrel,82.65,78.62,4.03
7690,2024-06-12 18:00,USD,0.012080213,0.012696801,0.9225637,per berrel,per berrel,82.78,78.76,4.02
7691,2024-06-12 18:59,USD,0.012116806,0.012745348,0.92438614,per berrel,per berrel,82.53,78.46,4.07
7692,2024-06-12 19:59,USD,0.012137395,0.012774655,0.9253938,per berrel,per berrel,82.39,78.28,4.11
7693,2024-06-12 20:59,USD,0.012124151,0.012758357,0.9251113,per berrel,per berrel,82.48,78.38,4.1
7694,2024-06-12 21:59,USD,0.012124151,0.012738854,0.92492735,per berrel,per berrel,82.48,78.5,3.98
7695,2024-06-12 22:59,USD,0.012106538,0.012759985,0.92497694,per berrel,per berrel,82.6,78.37,4.23
7696,2024-06-13 0:00,USD,0.012106538,0.012769762,0.9247922,per berrel,per berrel,82.6,78.31,4.29
7697,2024-06-13 0:59,USD,0.012127092,0.012766501,0.924817,per berrel,per berrel,82.46,78.33,4.13
7698,2024-06-13 1:58,USD,0.012153622,0.012795906,0.9255163,per berrel,per berrel,82.28,78.15,4.13
7699,2024-06-13 2:59,USD,0.012152145,0.012790995,0.9252397,per berrel,per berrel,82.29,78.18,4.11
7700,2024-06-13 3:59,USD,0.012150669,0.012784454,0.925363,per berrel,per berrel,82.3,78.22,4.08
7701,2024-06-13 4:59,USD,0.012140342,0.012773023,0.9255454,per berrel,per berrel,82.37,78.29,4.08
7702,2024-06-13 5:59,USD,0.012143291,0.012776287,0.92552316,per berrel,per berrel,82.35,78.27,4.08
7703,2024-06-13 6:59,USD,0.012146241,0.012779553,0.9257991,per berrel,per berrel,82.33,78.25,4.08
7704,2024-06-13 7:59,USD,0.012152145,0.012786089,0.9248016,per berrel,per berrel,82.29,78.21,4.08
7705,2024-06-13 8:59,USD,0.012146241,0.012787724,0.9254041,per berrel,per berrel,82.33,78.2,4.13
7706,2024-06-13 9:58,USD,0.012220457,0.012868357,0.92566025,per berrel,per berrel,81.83,77.71,4.12
7707,2024-06-13 10:59,USD,0.012190662,0.012843565,0.9262561,per berrel,per berrel,82.03,77.86,4.17
7708,2024-06-13 12:00,USD,0.012190662,0.012843565,0.9270994,per berrel,per berrel,82.03,77.86,4.17
7709,2024-06-13 12:59,USD,0.012146241,0.012789359,0.92599964,per berrel,per berrel,82.33,78.19,4.14
7710,2024-06-13 13:59,USD,0.012088975,0.012729124,0.9269722,per berrel,per berrel,82.72,78.56,4.16
7711,2024-06-13 14:59,USD,0.012051096,0.012687136,0.9284439,per berrel,per berrel,82.98,78.82,4.16
7712,2024-06-13 15:59,USD,0.012158055,0.012802458,0.9295676,per berrel,per berrel,82.25,78.11,4.14
7713,2024-06-13 16:59,USD,0.012083132,0.012721028,0.9315975,per berrel,per berrel,82.76,78.61,4.15
7714,2024-06-13 18:00,USD,0.012077294,0.012717792,0.93081874,per berrel,per berrel,82.8,78.63,4.17
7715,2024-06-13 18:58,USD,0.012112403,0.012750223,0.93112123,per berrel,per berrel,82.56,78.43,4.13
7716,2024-06-13 19:59,USD,0.012144766,0.012792631,0.9309245,per berrel,per berrel,82.34,78.17,4.17
7717,2024-06-13 21:00,USD,0.012177302,0.012835323,0.9312253,per berrel,per berrel,82.12,77.91,4.21
7718,2024-06-13 21:59,USD,0.012168411,0.01271941,0.93115157,per berrel,per berrel,82.18,78.62,3.56
7719,2024-06-13 22:59,USD,0.012084592,0.012851818,0.93112296,per berrel,per berrel,82.75,77.81,4.94
7720,2024-06-13 23:59,USD,0.012084592,0.012855123,0.93115765,per berrel,per berrel,82.75,77.79,4.96
7721,2024-06-14 0:59,USD,0.01219661,0.012855123,0.931253,per berrel,per berrel,81.99,77.79,4.2
7722,2024-06-14 1:59,USD,0.012128563,0.012779553,0.93094265,per berrel,per berrel,82.45,78.25,4.2
7723,2024-06-14 3:00,USD,0.012135922,0.012787724,0.930791,per berrel,per berrel,82.4,78.2,4.2
7724,2024-06-14 3:59,USD,0.012138869,0.012790995,0.93110824,per berrel,per berrel,82.38,78.18,4.2
7725,2024-06-14 4:59,USD,0.012141816,0.012794268,0.9314534,per berrel,per berrel,82.36,78.16,4.2
7726,2024-06-14 5:59,USD,0.012130034,0.01278282,0.931811,per berrel,per berrel,82.44,78.23,4.21
7727,2024-06-14 6:59,USD,0.012146241,0.012804098,0.9324696,per berrel,per berrel,82.33,78.1,4.23
7728,2024-06-14 7:59,USD,0.012128563,0.012786089,0.933876,per berrel,per berrel,82.45,78.21,4.24
7729,2024-06-14 8:58,USD,0.012165451,0.012827091,0.9352691,per berrel,per berrel,82.2,77.96,4.24
7730,2024-06-14 9:58,USD,0.012093361,0.012748597,0.93578637,per berrel,per berrel,82.69,78.44,4.25
7731,2024-06-14 10:59,USD,0.012062727,0.012716175,0.93473583,per berrel,per berrel,82.9,78.64,4.26
7732,2024-06-14 11:58,USD,0.012004802,0.012650222,0.93465453,per berrel,per berrel,83.3,79.05,4.25
7733,2024-06-14 12:59,USD,0.012007685,0.01265983,0.9351519,per berrel,per berrel,83.28,78.99,4.29
7734,2024-06-14 13:59,USD,0.012004802,0.012653423,0.93729144,per berrel,per berrel,83.3,79.03,4.27
7735,2024-06-14 14:59,USD,0.012068549,0.01270971,0.9359405,per berrel,per berrel,82.86,78.68,4.18
7736,2024-06-14 15:59,USD,0.012124151,0.012774655,0.934665,per berrel,per berrel,82.48,78.28,4.2
7737,2024-06-14 16:59,USD,0.012062727,0.012701639,0.9344694,per berrel,per berrel,82.9,78.73,4.17
7738,2024-06-14 17:59,USD,0.012054002,0.012687136,0.9347882,per berrel,per berrel,82.96,78.82,4.14
7739,2024-06-14 18:59,USD,0.012102142,0.012743724,0.9346074,per berrel,per berrel,82.63,78.47,4.16
7740,2024-06-14 19:59,USD,0.012094824,0.012730745,0.93422496,per berrel,per berrel,82.68,78.55,4.13
7741,2024-06-14 21:00,USD,0.012110936,0.012745348,0.934019,per berrel,per berrel,82.57,78.46,4.11
7742,2024-06-14 21:59,USD,0.012096287,0.012740476,0.9333739,per berrel,per berrel,82.67,78.49,4.18
7743,2024-06-14 22:59,USD,0.012103607,0.012746973,0.9334698,per berrel,per berrel,82.62,78.45,4.17
7744,2024-06-15 0:00,USD,0.012103607,0.012746973,0.9334689,per berrel,per berrel,82.62,78.45,4.17
7745,2024-06-15 0:59,USD,0.012103607,0.012746973,0.93363357,per berrel,per berrel,82.62,78.45,4.17
7746,2024-06-15 1:59,USD,0.012103607,0.012746973,0.93359697,per berrel,per berrel,82.62,78.45,4.17
7747,2024-06-15 2:59,USD,0.012103607,0.012746973,0.9337129,per berrel,per berrel,82.62,78.45,4.17
7748,2024-06-15 3:59,USD,0.012103607,0.012746973,0.93361264,per berrel,per berrel,82.62,78.45,4.17
7749,2024-06-15 4:59,USD,0.012103607,0.012746973,0.93385506,per berrel,per berrel,82.62,78.45,4.17
7750,2024-06-15 6:00,USD,0.012103607,0.012746973,0.93357867,per berrel,per berrel,82.62,78.45,4.17
7751,2024-06-15 6:58,USD,0.012103607,0.012746973,0.933624,per berrel,per berrel,82.62,78.45,4.17
7752,2024-06-15 7:58,USD,0.012103607,0.012746973,0.9339353,per berrel,per berrel,82.62,78.45,4.17
7753,2024-06-15 8:57,USD,0.012103607,0.012746973,0.9337129,per berrel,per berrel,82.62,78.45,4.17
7754,2024-06-15 9:59,USD,0.012103607,0.012746973,0.9338803,per berrel,per berrel,82.62,78.45,4.17
7755,2024-06-15 10:58,USD,0.012103607,0.012746973,0.9337748,per berrel,per berrel,82.62,78.45,4.17
7756,2024-06-15 12:00,USD,0.012103607,0.012746973,0.9336955,per berrel,per berrel,82.62,78.45,4.17
7757,2024-06-15 12:59,USD,0.012103607,0.012746973,0.9339362,per berrel,per berrel,82.62,78.45,4.17
7758,2024-06-15 13:59,USD,0.012103607,0.012746973,0.9337452,per berrel,per berrel,82.62,78.45,4.17
7759,2024-06-15 14:58,USD,0.012103607,0.012746973,0.93388295,per berrel,per berrel,82.62,78.45,4.17
7760,2024-06-15 15:59,USD,0.012103607,0.012746973,0.9337068,per berrel,per berrel,82.62,78.45,4.17
7761,2024-06-15 16:58,USD,0.012103607,0.012746973,0.9334767,per berrel,per berrel,82.62,78.45,4.17
7762,2024-06-15 17:59,USD,0.012103607,0.012746973,0.9339266,per berrel,per berrel,82.62,78.45,4.17
7763,2024-06-15 19:00,USD,0.012103607,0.012746973,0.93374956,per berrel,per berrel,82.62,78.45,4.17
7764,2024-06-15 19:58,USD,0.012103607,0.012746973,0.93386465,per berrel,per berrel,82.62,78.45,4.17
7765,2024-06-15 21:00,USD,0.012103607,0.012746973,0.93363446,per berrel,per berrel,82.62,78.45,4.17
7766,2024-06-15 21:59,USD,0.012103607,0.012746973,0.9333286,per berrel,per berrel,82.62,78.45,4.17
7767,2024-06-15 22:59,USD,0.012103607,0.012746973,0.9334732,per berrel,per berrel,82.62,78.45,4.17
7768,2024-06-15 23:59,USD,0.012103607,0.012746973,0.9331579,per berrel,per berrel,82.62,78.45,4.17
7769,2024-06-16 0:59,USD,0.012103607,0.012746973,0.9333861,per berrel,per berrel,82.62,78.45,4.17
7770,2024-06-16 1:59,USD,0.012103607,0.012746973,0.93314487,per berrel,per berrel,82.62,78.45,4.17
7771,2024-06-16 2:59,USD,0.012103607,0.012746973,0.9331274,per berrel,per berrel,82.62,78.45,4.17
7772,2024-06-16 3:59,USD,0.012103607,0.012746973,0.9333704,per berrel,per berrel,82.62,78.45,4.17
7773,2024-06-16 4:59,USD,0.012103607,0.012746973,0.9331309,per berrel,per berrel,82.62,78.45,4.17
7774,2024-06-16 5:59,USD,0.012103607,0.012746973,0.93337214,per berrel,per berrel,82.62,78.45,4.17
7775,2024-06-16 6:59,USD,0.012103607,0.012746973,0.93314135,per berrel,per berrel,82.62,78.45,4.17
7776,2024-06-16 7:59,USD,0.012103607,0.012746973,0.9333774,per berrel,per berrel,82.62,78.45,4.17
7777,2024-06-16 9:00,USD,0.012103607,0.012746973,0.9334976,per berrel,per berrel,82.62,78.45,4.17
7778,2024-06-16 9:59,USD,0.012103607,0.012746973,0.93341833,per berrel,per berrel,82.62,78.45,4.17
7779,2024-06-16 10:59,USD,0.012103607,0.012746973,0.9338952,per berrel,per berrel,82.62,78.45,4.17
7780,2024-06-16 11:59,USD,0.012103607,0.012746973,0.9344677,per berrel,per berrel,82.62,78.45,4.17
7781,2024-06-16 12:59,USD,0.012103607,0.012746973,0.93473494,per berrel,per berrel,82.62,78.45,4.17
7782,2024-06-16 13:59,USD,0.012103607,0.012746973,0.935005,per berrel,per berrel,82.62,78.45,4.17
7783,2024-06-16 15:00,USD,0.012103607,0.012746973,0.935165,per berrel,per berrel,82.62,78.45,4.17
7784,2024-06-16 15:59,USD,0.012103607,0.012746973,0.93528044,per berrel,per berrel,82.62,78.45,4.17
7785,2024-06-16 16:59,USD,0.012103607,0.012746973,0.93512917,per berrel,per berrel,82.62,78.45,4.17
7786,2024-06-16 17:59,USD,0.012103607,0.012746973,0.9352639,per berrel,per berrel,82.62,78.45,4.17
7787,2024-06-16 18:59,USD,0.012103607,0.012746973,0.9353268,per berrel,per berrel,82.62,78.45,4.17
7788,2024-06-16 19:59,USD,0.012103607,0.012746973,0.9346511,per berrel,per berrel,82.62,78.45,4.17
7789,2024-06-16 21:00,USD,0.012103607,0.012746973,0.93427646,per berrel,per berrel,82.62,78.45,4.17
7790,2024-06-16 21:58,USD,0.012103607,0.012746973,0.9341691,per berrel,per berrel,82.62,78.45,4.17
7791,2024-06-16 22:59,USD,0.012103607,0.012745348,0.9339885,per berrel,per berrel,82.62,78.46,4.16
7792,2024-06-16 23:59,USD,0.012122681,0.012766501,0.93431836,per berrel,per berrel,82.49,78.33,4.16
7793,2024-06-17 0:58,USD,0.012122681,0.012764871,0.9340077,per berrel,per berrel,82.49,78.34,4.15
7794,2024-06-17 1:59,USD,0.012127092,0.012768131,0.9344807,per berrel,per berrel,82.46,78.32,4.14
7795,2024-06-17 2:58,USD,0.012127092,0.012774655,0.9341874,per berrel,per berrel,82.46,78.28,4.18
7796,2024-06-17 3:59,USD,0.012146241,0.012792631,0.93427384,per berrel,per berrel,82.33,78.17,4.16
7797,2024-06-17 4:59,USD,0.012137395,0.012784454,0.93422586,per berrel,per berrel,82.39,78.22,4.17
7798,2024-06-17 5:58,USD,0.012149192,0.012797543,0.9345183,per berrel,per berrel,82.31,78.14,4.17
7799,2024-06-17 6:59,USD,0.012165451,0.012809018,0.93466854,per berrel,per berrel,82.2,78.07,4.13
7800,2024-06-17 7:58,USD,0.012110936,0.012751849,0.93476725,per berrel,per berrel,82.57,78.42,4.15
7801,2024-06-17 8:58,USD,0.012068549,0.012708095,0.93404174,per berrel,per berrel,82.86,78.69,4.17
7802,2024-06-17 9:58,USD,0.012105072,0.012750223,0.933624,per berrel,per berrel,82.61,78.43,4.18
7803,2024-06-17 10:59,USD,0.012115338,0.012766501,0.9336519,per berrel,per berrel,82.54,78.33,4.21
7804,2024-06-17 11:59,USD,0.012062727,0.012703252,0.9336005,per berrel,per berrel,82.9,78.72,4.18
7805,2024-06-17 12:59,USD,0.012054002,0.012691966,0.9335055,per berrel,per berrel,82.96,78.79,4.17
7806,2024-06-17 13:59,USD,0.012017787,0.012640627,0.9333138,per berrel,per berrel,83.21,79.11,4.1
7807,2024-06-17 14:59,USD,0.0119976,0.012611931,0.9332163,per berrel,per berrel,83.35,79.29,4.06
7808,2024-06-17 15:59,USD,0.012003361,0.012610341,0.9327723,per berrel,per berrel,83.31,79.3,4.01
7809,2024-06-17 16:59,USD,0.011934598,0.012536041,0.9323888,per berrel,per berrel,83.79,79.77,4.02
7810,2024-06-17 18:00,USD,0.011934598,0.012528189,0.93241745,per berrel,per berrel,83.79,79.82,3.97
7811,2024-06-17 18:59,USD,0.011845535,0.012426991,0.93136406,per berrel,per berrel,84.42,80.47,3.95
7812,2024-06-17 19:59,USD,0.011849745,0.012428536,0.93181187,per berrel,per berrel,84.39,80.46,3.93
7813,2024-06-17 20:59,USD,0.011845535,0.012417733,0.9315853,per berrel,per berrel,84.42,80.53,3.89
7814,2024-06-17 21:58,USD,0.011842729,0.012448649,0.9317485,per berrel,per berrel,84.44,80.33,4.11
7815,2024-06-17 22:58,USD,0.011869436,0.012420817,0.9312383,per berrel,per berrel,84.25,80.51,3.74
7816,2024-06-17 23:59,USD,0.011869436,0.012440906,0.93103284,per berrel,per berrel,84.25,80.38,3.87
7817,2024-06-18 0:59,USD,0.011858176,0.01244555,0.9314317,per berrel,per berrel,84.33,80.35,3.98
7818,2024-06-18 1:59,USD,0.011870845,0.012459506,0.9319682,per berrel,per berrel,84.24,80.26,3.98
7819,2024-06-18 2:59,USD,0.011882129,0.012467274,0.9323418,per berrel,per berrel,84.16,80.21,3.95
7820,2024-06-18 3:59,USD,0.011889192,0.012471939,0.9324122,per berrel,per berrel,84.11,80.18,3.93
7821,2024-06-18 4:59,USD,0.011882129,0.012468828,0.93272185,per berrel,per berrel,84.16,80.2,3.96
7822,2024-06-18 5:59,USD,0.011884954,0.012467274,0.9327001,per berrel,per berrel,84.14,80.21,3.93
7823,2024-06-18 6:59,USD,0.011892021,0.012476606,0.93181884,per berrel,per berrel,84.09,80.15,3.94
7824,2024-06-18 7:59,USD,0.011886367,0.012465719,0.9324357,per berrel,per berrel,84.13,80.22,3.91
7825,2024-06-18 8:59,USD,0.011937448,0.012517211,0.93302035,per berrel,per berrel,83.77,79.89,3.88
7826,2024-06-18 9:59,USD,0.011903345,0.012490632,0.93258613,per berrel,per berrel,84.01,80.06,3.95
7827,2024-06-18 10:59,USD,0.011889192,0.012471939,0.9331788,per berrel,per berrel,84.11,80.18,3.93
7828,2024-06-18 11:59,USD,0.011863804,0.012439358,0.93332076,per berrel,per berrel,84.29,80.39,3.9
7829,2024-06-18 12:59,USD,0.011862396,0.012434717,0.9323401,per berrel,per berrel,84.3,80.42,3.88
7830,2024-06-18 13:59,USD,0.011816141,0.012382368,0.9303797,per berrel,per berrel,84.63,80.76,3.87
7831,2024-06-18 14:58,USD,0.011761938,0.012291052,0.9311091,per berrel,per berrel,85.02,81.36,3.66
7832,2024-06-18 15:58,USD,0.01173709,0.012266928,0.9313675,per berrel,per berrel,85.2,81.52,3.68
7833,2024-06-18 16:58,USD,0.011804982,0.012357884,0.93113595,per berrel,per berrel,84.71,80.92,3.79
